Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
AC000066_at	0.0926	 0.0883	 0.0824	 0.0783	 0.0868	 0.1065	 0.0896	 0.0819	 0.0761	 0.0923	 0.0872	 0.0848	 0.0783	 0.0756	 0.0935	 0.0747	 0.0919	 0.0767	 0.0829	 0.0850	 0.0856	 0.0823	 0.0806	 0.0903	 0.1085	 0.0801	 0.0870	 0.0752	 0.0792	 0.0727	 0.0984	 0.1013	 0.0894	 0.0987	 0.0939	 0.1000	 0.0881	 0.0855	 0.0848	 0.1047	 0.1144	 0.1003
AC000099_at	0.0608	 0.0571	 0.0508	 0.0489	 0.0509	 0.0756	 0.0552	 0.0528	 0.0414	 0.0682	 0.0573	 0.0513	 0.0454	 0.0408	 0.0714	 0.0414	 0.0609	 0.0463	 0.0477	 0.0504	 0.0576	 0.0518	 0.0471	 0.0621	 0.0893	 0.0448	 0.0545	 0.0411	 0.0467	 0.0418	 0.0616	 0.0668	 0.0571	 0.0763	 0.0559	 0.0645	 0.0500	 0.0515	 0.0492	 0.0744	 0.0721	 0.0646
AC000115_cds1_at	0.1803	 0.1669	 0.1454	 0.1532	 0.1602	 0.1851	 0.1619	 0.1487	 0.1351	 0.1785	 0.1645	 0.1531	 0.1475	 0.1330	 0.1734	 0.1434	 0.1715	 0.1564	 0.1493	 0.1522	 0.1716	 0.1670	 0.1676	 0.1768	 0.1802	 0.1457	 0.1623	 0.1383	 0.1324	 0.1271	 0.1739	 0.1818	 0.1630	 0.1848	 0.1671	 0.1793	 0.1608	 0.1617	 0.1668	 0.1852	 0.1827	 0.1785
AC002045_xpt1_at	0.0861	 0.0856	 0.0686	 0.0797	 0.0763	 0.1160	 0.0760	 0.0690	 0.0676	 0.0975	 0.0808	 0.0694	 0.0666	 0.0625	 0.0830	 0.0706	 0.0852	 0.0846	 0.0708	 0.0709	 0.1032	 0.1066	 0.1107	 0.0993	 0.0957	 0.0705	 0.0902	 0.0676	 0.0650	 0.0619	 0.0872	 0.0853	 0.0907	 0.0993	 0.0802	 0.0873	 0.0720	 0.0842	 0.0737	 0.0909	 0.0919	 0.0831
AC002045_xpt2_s_at	0.0677	 0.0486	 0.0641	 0.0831	 0.0615	 0.1007	 0.0557	 0.0619	 0.0530	 0.0879	 0.0726	 0.0469	 0.0543	 0.0506	 0.0691	 0.0536	 0.0601	 0.0563	 0.0632	 0.0535	 0.0720	 0.1086	 0.0873	 0.0728	 0.0793	 0.0540	 0.0682	 0.0556	 0.0514	 0.0475	 0.0581	 0.0511	 0.0920	 0.0995	 0.0463	 0.0484	 0.0393	 0.0713	 0.0361	 0.0627	 0.0481	 0.0603
AC002073_cds1_at	0.1711	 0.1559	 0.1297	 0.1307	 0.1416	 0.2003	 0.1525	 0.1362	 0.1341	 0.1711	 0.1707	 0.1431	 0.1289	 0.1150	 0.1688	 0.1254	 0.1669	 0.1388	 0.1437	 0.1441	 0.1729	 0.1691	 0.1579	 0.1912	 0.1844	 0.1187	 0.1547	 0.1201	 0.1104	 0.1002	 0.1572	 0.1618	 0.1564	 0.1741	 0.1448	 0.1716	 0.1372	 0.1708	 0.1462	 0.1853	 0.1791	 0.1708
AC002076_cds2_at	0.3520	 0.3430	 0.3188	 0.3098	 0.3311	 0.3450	 0.3415	 0.3275	 0.2964	 0.3433	 0.3418	 0.3359	 0.3131	 0.3120	 0.3416	 0.3084	 0.3500	 0.3069	 0.3245	 0.3306	 0.3291	 0.3376	 0.3282	 0.3453	 0.3306	 0.3232	 0.3448	 0.3105	 0.3083	 0.2815	 0.3522	 0.3491	 0.3359	 0.3497	 0.3522	 0.3452	 0.3522	 0.3328	 0.3374	 0.3519	 0.3428	 0.3509
AC002077_at	0.1924	 0.1897	 0.1593	 0.1577	 0.1767	 0.2261	 0.1879	 0.1556	 0.1458	 0.2068	 0.2040	 0.1782	 0.1650	 0.1453	 0.2151	 0.1515	 0.1984	 0.1846	 0.1723	 0.1750	 0.2199	 0.2118	 0.2016	 0.2220	 0.2239	 0.1426	 0.1959	 0.1581	 0.1474	 0.1338	 0.1720	 0.2121	 0.1939	 0.2170	 0.1551	 0.1798	 0.1480	 0.1873	 0.1597	 0.2268	 0.1909	 0.1987
AC002086_at	0.2682	 0.2559	 0.1952	 0.1880	 0.2101	 0.3317	 0.2491	 0.1993	 0.1787	 0.2452	 0.2462	 0.2258	 0.1809	 0.1816	 0.2459	 0.1890	 0.2569	 0.1790	 0.2130	 0.2200	 0.2339	 0.2317	 0.2221	 0.2635	 0.2272	 0.1988	 0.2376	 0.1875	 0.1633	 0.1637	 0.2808	 0.2633	 0.2168	 0.2466	 0.2751	 0.3087	 0.2653	 0.2487	 0.2372	 0.2926	 0.3186	 0.2755
AC002115_cds1_at	0.0481	 0.0403	 0.0352	 0.0395	 0.0336	 0.0575	 0.0459	 0.0303	 0.0336	 0.0448	 0.0379	 0.0337	 0.0310	 0.0270	 0.0449	 0.0300	 0.0505	 0.0437	 0.0321	 0.0315	 0.0637	 0.0750	 0.0753	 0.0690	 0.0641	 0.0394	 0.0573	 0.0415	 0.0458	 0.0271	 0.0369	 0.0407	 0.0406	 0.0396	 0.0335	 0.0458	 0.0302	 0.0384	 0.0299	 0.0434	 0.0433	 0.0375
AC002115_cds3_at	0.2354	 0.2186	 0.1757	 0.1742	 0.1926	 0.2517	 0.2085	 0.1763	 0.1618	 0.2309	 0.2367	 0.2074	 0.1897	 0.1670	 0.2454	 0.1585	 0.2294	 0.1908	 0.1948	 0.2049	 0.2341	 0.2350	 0.2187	 0.2527	 0.2483	 0.1658	 0.2161	 0.1759	 0.1618	 0.1429	 0.2041	 0.2265	 0.2144	 0.2298	 0.1874	 0.2219	 0.1843	 0.2202	 0.1893	 0.2470	 0.2343	 0.2313
AC002115_cds4_at	0.1100	 0.1041	 0.0773	 0.0762	 0.0871	 0.1318	 0.0914	 0.0771	 0.0729	 0.1108	 0.1104	 0.0921	 0.0868	 0.0719	 0.1158	 0.0684	 0.1111	 0.0886	 0.0901	 0.0903	 0.1189	 0.1234	 0.1114	 0.1317	 0.1288	 0.0748	 0.1070	 0.0862	 0.0739	 0.0663	 0.0915	 0.1156	 0.1009	 0.1167	 0.0842	 0.1021	 0.0808	 0.1021	 0.0825	 0.1173	 0.1170	 0.1036
AC002115_rna2_at	0.1024	 0.0903	 0.0768	 0.0807	 0.0769	 0.1182	 0.0869	 0.0748	 0.0766	 0.0957	 0.0890	 0.0825	 0.0748	 0.0698	 0.0970	 0.0695	 0.1053	 0.0845	 0.0778	 0.0780	 0.1219	 0.1094	 0.1132	 0.1233	 0.1225	 0.0744	 0.0971	 0.0807	 0.0830	 0.0664	 0.0847	 0.0896	 0.0836	 0.0894	 0.0792	 0.0946	 0.0788	 0.0894	 0.0772	 0.1053	 0.1058	 0.0885
AC002450_at	0.0998	 0.0898	 0.0779	 0.0782	 0.0811	 0.1191	 0.0867	 0.0805	 0.0757	 0.1003	 0.0946	 0.0819	 0.0760	 0.0767	 0.0976	 0.0738	 0.1034	 0.0805	 0.0831	 0.0815	 0.0991	 0.0959	 0.0883	 0.1155	 0.1175	 0.0740	 0.0882	 0.0782	 0.0769	 0.0691	 0.0914	 0.0973	 0.0869	 0.1023	 0.0891	 0.0993	 0.0819	 0.0947	 0.0823	 0.1143	 0.1141	 0.0953
AC002464_at	0.0598	 0.0506	 0.0428	 0.0421	 0.0477	 0.0670	 0.0472	 0.0487	 0.0398	 0.0568	 0.0501	 0.0450	 0.0412	 0.0394	 0.0526	 0.0386	 0.0572	 0.0410	 0.0433	 0.0444	 0.0527	 0.0553	 0.0505	 0.0579	 0.0565	 0.0406	 0.0485	 0.0419	 0.0383	 0.0375	 0.0513	 0.0619	 0.0543	 0.0634	 0.0489	 0.0560	 0.0465	 0.0479	 0.0487	 0.0610	 0.0645	 0.0542
AC002477_s_at	0.1262	 0.1004	 0.0953	 0.0965	 0.0974	 0.1333	 0.1094	 0.0988	 0.0890	 0.1154	 0.1062	 0.0973	 0.0917	 0.0865	 0.1087	 0.0903	 0.1102	 0.0919	 0.0940	 0.0952	 0.1015	 0.1143	 0.0988	 0.1155	 0.1091	 0.0923	 0.1052	 0.0912	 0.0896	 0.0781	 0.1004	 0.1083	 0.0997	 0.1139	 0.1006	 0.1176	 0.1041	 0.0980	 0.1007	 0.1232	 0.1166	 0.1127
AC002486_at	0.0980	 0.0852	 0.0752	 0.0733	 0.0835	 0.1079	 0.0845	 0.0789	 0.0701	 0.0927	 0.0832	 0.0789	 0.0725	 0.0684	 0.0886	 0.0671	 0.0924	 0.0726	 0.0753	 0.0777	 0.0859	 0.0885	 0.0835	 0.0917	 0.0857	 0.0718	 0.0818	 0.0740	 0.0657	 0.0632	 0.0864	 0.0962	 0.0881	 0.0956	 0.0839	 0.0941	 0.0803	 0.0798	 0.0841	 0.1042	 0.1028	 0.0906
AD000092_cds1_at	0.0952	 0.0926	 0.0764	 0.0764	 0.0851	 0.1184	 0.0900	 0.0787	 0.0572	 0.1029	 0.0904	 0.0766	 0.0735	 0.0590	 0.0986	 0.0586	 0.0893	 0.0671	 0.0751	 0.0781	 0.0877	 0.0844	 0.0858	 0.0844	 0.0876	 0.0564	 0.0774	 0.0623	 0.0534	 0.0553	 0.0752	 0.1124	 0.1078	 0.1182	 0.0601	 0.0748	 0.0598	 0.0786	 0.0596	 0.1170	 0.1016	 0.0905
AD000092_cds2_at	0.1023	 0.0770	 0.0694	 0.0684	 0.0745	 0.1015	 0.0781	 0.0738	 0.0610	 0.0915	 0.0804	 0.0733	 0.0674	 0.0607	 0.0948	 0.0638	 0.0938	 0.0744	 0.0699	 0.0706	 0.0996	 0.0978	 0.0836	 0.1143	 0.1088	 0.0595	 0.0794	 0.0731	 0.0656	 0.0573	 0.0696	 0.0893	 0.0866	 0.0957	 0.0647	 0.0767	 0.0635	 0.0779	 0.0701	 0.0961	 0.0890	 0.0819
AD000092_cds7_s_at	0.2460	 0.1997	 0.1976	 0.2031	 0.1891	 0.2534	 0.2244	 0.1974	 0.1792	 0.2387	 0.2245	 0.2008	 0.1961	 0.1745	 0.2353	 0.1828	 0.2338	 0.2058	 0.1962	 0.1941	 0.2220	 0.2525	 0.2186	 0.2535	 0.2508	 0.1843	 0.2203	 0.1942	 0.1852	 0.1485	 0.1868	 0.1985	 0.2099	 0.2294	 0.1834	 0.2167	 0.1970	 0.2103	 0.1879	 0.2376	 0.2164	 0.2343
AD000684_cds1_at	0.1482	 0.1196	 0.1027	 0.0999	 0.1211	 0.1568	 0.1176	 0.1100	 0.0922	 0.1295	 0.1192	 0.1133	 0.1019	 0.0920	 0.1345	 0.0914	 0.1334	 0.1007	 0.1041	 0.1072	 0.1293	 0.1430	 0.1406	 0.1795	 0.1379	 0.0996	 0.1152	 0.1037	 0.1041	 0.0872	 0.1199	 0.1425	 0.1242	 0.1393	 0.1102	 0.1275	 0.1076	 0.1149	 0.1185	 0.1516	 0.1509	 0.1270
AD001527_cds1_at	0.2408	 0.2206	 0.2009	 0.1977	 0.2197	 0.2398	 0.2240	 0.2130	 0.1879	 0.2327	 0.2194	 0.2096	 0.1896	 0.1819	 0.2326	 0.1887	 0.2377	 0.1936	 0.1986	 0.2050	 0.2321	 0.2326	 0.2257	 0.2389	 0.2360	 0.1968	 0.2163	 0.1951	 0.1818	 0.1757	 0.2266	 0.2409	 0.2328	 0.2385	 0.2193	 0.2364	 0.2173	 0.2139	 0.2268	 0.2321	 0.2400	 0.2333
AF000177_at	0.0971	 0.0807	 0.0722	 0.0793	 0.0746	 0.1041	 0.0882	 0.0764	 0.0677	 0.0889	 0.0829	 0.0759	 0.0686	 0.0642	 0.0895	 0.0706	 0.0888	 0.0801	 0.0728	 0.0743	 0.1034	 0.1141	 0.1011	 0.1064	 0.1056	 0.0697	 0.0860	 0.0719	 0.0760	 0.0618	 0.0804	 0.0841	 0.0870	 0.0942	 0.0771	 0.0888	 0.0745	 0.0870	 0.0727	 0.0937	 0.0998	 0.0849
AF000231_at	0.0482	 0.0427	 0.0425	 0.0405	 0.0407	 0.0541	 0.0440	 0.0441	 0.0348	 0.0464	 0.0423	 0.0390	 0.0355	 0.0347	 0.0446	 0.0392	 0.0465	 0.0373	 0.0387	 0.0380	 0.0538	 0.0528	 0.0484	 0.0721	 0.0535	 0.0360	 0.0476	 0.0393	 0.0394	 0.0298	 0.0454	 0.0461	 0.0463	 0.0475	 0.0424	 0.0472	 0.0394	 0.0423	 0.0374	 0.0511	 0.0535	 0.0460
AF000234_at	0.0831	 0.0715	 0.0698	 0.0674	 0.0683	 0.0921	 0.0721	 0.0716	 0.0610	 0.0812	 0.0704	 0.0669	 0.0632	 0.0593	 0.0784	 0.0647	 0.0789	 0.0676	 0.0664	 0.0656	 0.0848	 0.0843	 0.0763	 0.0982	 0.0884	 0.0626	 0.0741	 0.0678	 0.0646	 0.0582	 0.0731	 0.0844	 0.0835	 0.0950	 0.0679	 0.0755	 0.0662	 0.0745	 0.0703	 0.0850	 0.0836	 0.0798
AF000424_s_at	0.0764	 0.0702	 0.0577	 0.0615	 0.0611	 0.0836	 0.0679	 0.0626	 0.0535	 0.0760	 0.0702	 0.0637	 0.0625	 0.0542	 0.0673	 0.0576	 0.0747	 0.0598	 0.0606	 0.0602	 0.0704	 0.0765	 0.0672	 0.0784	 0.0777	 0.0585	 0.0696	 0.0565	 0.0547	 0.0479	 0.0598	 0.0667	 0.0732	 0.0838	 0.0579	 0.0735	 0.0666	 0.0656	 0.0577	 0.0781	 0.0678	 0.0817
AF000430_at	0.1215	 0.1017	 0.0934	 0.0953	 0.1001	 0.1318	 0.1029	 0.1034	 0.0861	 0.1072	 0.1011	 0.0960	 0.0860	 0.0871	 0.1056	 0.0847	 0.1119	 0.0863	 0.0945	 0.0948	 0.1120	 0.1295	 0.1049	 0.1230	 0.1338	 0.0917	 0.1097	 0.0903	 0.0952	 0.0792	 0.1115	 0.1120	 0.1052	 0.1103	 0.1096	 0.1178	 0.1030	 0.1096	 0.1027	 0.1247	 0.1361	 0.1188
AF000545_at	0.0680	 0.0633	 0.0592	 0.0578	 0.0574	 0.0793	 0.0628	 0.0596	 0.0515	 0.0701	 0.0635	 0.0602	 0.0572	 0.0513	 0.0713	 0.0506	 0.0670	 0.0568	 0.0590	 0.0590	 0.0662	 0.0679	 0.0629	 0.0703	 0.0815	 0.0528	 0.0630	 0.0519	 0.0563	 0.0491	 0.0629	 0.0719	 0.0728	 0.0798	 0.0596	 0.0643	 0.0563	 0.0621	 0.0574	 0.0750	 0.0729	 0.0685
AF000560_at	0.1270	 0.1126	 0.1058	 0.1076	 0.1126	 0.1456	 0.1133	 0.0997	 0.0891	 0.1382	 0.1173	 0.1045	 0.0999	 0.0859	 0.1411	 0.0923	 0.1244	 0.1083	 0.0997	 0.0998	 0.1335	 0.1229	 0.1048	 0.1405	 0.1606	 0.0929	 0.1212	 0.0952	 0.1046	 0.0884	 0.1030	 0.1294	 0.1176	 0.1452	 0.0987	 0.1131	 0.0917	 0.1155	 0.1053	 0.1367	 0.1252	 0.1222
AF000562_at	0.1520	 0.1409	 0.1198	 0.1223	 0.1405	 0.1739	 0.1406	 0.1230	 0.1075	 0.1812	 0.1531	 0.1254	 0.1275	 0.1033	 0.1683	 0.1164	 0.1470	 0.1504	 0.1269	 0.1250	 0.1775	 0.1599	 0.1620	 0.1783	 0.1868	 0.1120	 0.1456	 0.1149	 0.1105	 0.0977	 0.1199	 0.1617	 0.1511	 0.1848	 0.1143	 0.1352	 0.1090	 0.1401	 0.1199	 0.1695	 0.1373	 0.1502
AF000573_rna1_at	0.2542	 0.2525	 0.2296	 0.2257	 0.2455	 0.2397	 0.2478	 0.2312	 0.2163	 0.2532	 0.2441	 0.2398	 0.2207	 0.2111	 0.2495	 0.2168	 0.2541	 0.2373	 0.2364	 0.2371	 0.2469	 0.2467	 0.2457	 0.2523	 0.2466	 0.2293	 0.2475	 0.2210	 0.2067	 0.2025	 0.2551	 0.2541	 0.2444	 0.2549	 0.2545	 0.2520	 0.2500	 0.2425	 0.2517	 0.2394	 0.2497	 0.2547
AF000959_at	0.0985	 0.0920	 0.0722	 0.0754	 0.0871	 0.1163	 0.0985	 0.0783	 0.0760	 0.1022	 0.1152	 0.0869	 0.0754	 0.0683	 0.1154	 0.0844	 0.1175	 0.0844	 0.0852	 0.0823	 0.1461	 0.0980	 0.0970	 0.1102	 0.1091	 0.0859	 0.0856	 0.0673	 0.0676	 0.0598	 0.0740	 0.0909	 0.0911	 0.1135	 0.0757	 0.0881	 0.0651	 0.1596	 0.0717	 0.1134	 0.0878	 0.0866
AF001294_at	0.0867	 0.0799	 0.0676	 0.0668	 0.0744	 0.0962	 0.0805	 0.0687	 0.0643	 0.0854	 0.0812	 0.0717	 0.0679	 0.0621	 0.0877	 0.0668	 0.0899	 0.1015	 0.0722	 0.0715	 0.0872	 0.0897	 0.0842	 0.1000	 0.0871	 0.0677	 0.0801	 0.0711	 0.0680	 0.0609	 0.0766	 0.0900	 0.0751	 0.0837	 0.0749	 0.1093	 0.0715	 0.0768	 0.0724	 0.0966	 0.0880	 0.0872
AF001359_f_at	0.3907	 0.4064	 0.2866	 0.3013	 0.3026	 0.5518	 0.3478	 0.3012	 0.2307	 0.4603	 0.4395	 0.3720	 0.3429	 0.2479	 0.4798	 0.2669	 0.3991	 0.3632	 0.3084	 0.3202	 0.4343	 0.4256	 0.3616	 0.4609	 0.4709	 0.2624	 0.3910	 0.2550	 0.2562	 0.2030	 0.2799	 0.3284	 0.4357	 0.4722	 0.2544	 0.3294	 0.2546	 0.3762	 0.2304	 0.4277	 0.3296	 0.4292
AF001548_rna1_at	0.1442	 0.1338	 0.1081	 0.1072	 0.1187	 0.1543	 0.1323	 0.1055	 0.0970	 0.1390	 0.1307	 0.1217	 0.1253	 0.0975	 0.1338	 0.0970	 0.1276	 0.1099	 0.1109	 0.1208	 0.1254	 0.1251	 0.1298	 0.1307	 0.1267	 0.1209	 0.1259	 0.0991	 0.0933	 0.0885	 0.1196	 0.1327	 0.1311	 0.1442	 0.1259	 0.1337	 0.1096	 0.1206	 0.1084	 0.1396	 0.1363	 0.1359
AF001620_at	0.0494	 0.0463	 0.0369	 0.0370	 0.0400	 0.0575	 0.0451	 0.0382	 0.0351	 0.0471	 0.0465	 0.0418	 0.0357	 0.0357	 0.0480	 0.0347	 0.0482	 0.0361	 0.0406	 0.0421	 0.0435	 0.0497	 0.1907	 0.0501	 0.0741	 0.0380	 0.0589	 0.0406	 0.0380	 0.0334	 0.0512	 0.0497	 0.0430	 0.0491	 0.0492	 0.0554	 0.0474	 0.0449	 0.0441	 0.0543	 0.0583	 0.0514
AF001787_s_at	0.5072	 0.4778	 0.3844	 0.3832	 0.4059	 0.5151	 0.4434	 0.4168	 0.3450	 0.4647	 0.4492	 0.4211	 0.3715	 0.3595	 0.4638	 0.3678	 0.4860	 0.3559	 0.3823	 0.4083	 0.4136	 0.4347	 0.4030	 0.4806	 0.4122	 0.4032	 0.4478	 0.3824	 0.3534	 0.3291	 0.4634	 0.4764	 0.4256	 0.4677	 0.4774	 0.5096	 0.4777	 0.4261	 0.4735	 0.5088	 0.4974	 0.4993
AF002020_at	0.2641	 0.2361	 0.1788	 0.1788	 0.2001	 0.3049	 0.2277	 0.1916	 0.1707	 0.2411	 0.2477	 0.2149	 0.1835	 0.1793	 0.2641	 0.1934	 0.2601	 0.1866	 0.2049	 0.2097	 0.2945	 0.3165	 0.2681	 0.2843	 0.2670	 0.1970	 0.2528	 0.2158	 0.2018	 0.1531	 0.2455	 0.2594	 0.2165	 0.2408	 0.2299	 0.2713	 0.2191	 0.2372	 0.2225	 0.2809	 0.2819	 0.2713
AF002224_at	0.1307	 0.1244	 0.0950	 0.0968	 0.1103	 0.1581	 0.1151	 0.0961	 0.0895	 0.1323	 0.1246	 0.1070	 0.0971	 0.0862	 0.1355	 0.0844	 0.1266	 0.1025	 0.1063	 0.1067	 0.1329	 0.1339	 0.1270	 0.1444	 0.1289	 0.0872	 0.1216	 0.0987	 0.0869	 0.0781	 0.1154	 0.1301	 0.1197	 0.1245	 0.1023	 0.1202	 0.0932	 0.1161	 0.0994	 0.1404	 0.1300	 0.1264
AF002700_at	0.1801	 0.1691	 0.1348	 0.1381	 0.1469	 0.1867	 0.1572	 0.1405	 0.1329	 0.1705	 0.1703	 0.1533	 0.1396	 0.1311	 0.1809	 0.1279	 0.1775	 0.1454	 0.1484	 0.1506	 0.1717	 0.1740	 0.1672	 0.1830	 0.1730	 0.1391	 0.1656	 0.1451	 0.1299	 0.1186	 0.1643	 0.1790	 0.1610	 0.1708	 0.1587	 0.1779	 0.1547	 0.1685	 0.1562	 0.1860	 0.1853	 0.1765
AF003743_at	0.1198	 0.1114	 0.0916	 0.0926	 0.0982	 0.1363	 0.1047	 0.0888	 0.0875	 0.1176	 0.1220	 0.1062	 0.0970	 0.0893	 0.1274	 0.0830	 0.1220	 0.1025	 0.1027	 0.1049	 0.1187	 0.1182	 0.1153	 0.1318	 0.1252	 0.0891	 0.1112	 0.0923	 0.0867	 0.0784	 0.1057	 0.1119	 0.1042	 0.1171	 0.1046	 0.1159	 0.1023	 0.1111	 0.1001	 0.1276	 0.1307	 0.1148
AF005037_at	0.1168	 0.0977	 0.0828	 0.0827	 0.0881	 0.1338	 0.0933	 0.1061	 0.0826	 0.1051	 0.1029	 0.0898	 0.0803	 0.0819	 0.1001	 0.0757	 0.1096	 0.0828	 0.0913	 0.0885	 0.1092	 0.1180	 0.1017	 0.1213	 0.1132	 0.0793	 0.0985	 0.0848	 0.0758	 0.0701	 0.1039	 0.1083	 0.0959	 0.1064	 0.1024	 0.1147	 0.0970	 0.0966	 0.0939	 0.1319	 0.1313	 0.1058
AF005043_at	0.2559	 0.2086	 0.1767	 0.1736	 0.1940	 0.2776	 0.2039	 0.2074	 0.1692	 0.2505	 0.2243	 0.1977	 0.1709	 0.1681	 0.2379	 0.1682	 0.2457	 0.1778	 0.1839	 0.1930	 0.2423	 0.2421	 0.2393	 0.2677	 0.2567	 0.1755	 0.2177	 0.1809	 0.1662	 0.1513	 0.2294	 0.2604	 0.2382	 0.2671	 0.2226	 0.2555	 0.2104	 0.2142	 0.2010	 0.2687	 0.2886	 0.2434
AF005361_at	0.2726	 0.2249	 0.1902	 0.1852	 0.2207	 0.2960	 0.2247	 0.2405	 0.1700	 0.2573	 0.2363	 0.2053	 0.1694	 0.1709	 0.2364	 0.1594	 0.2554	 0.1586	 0.1923	 0.2037	 0.2208	 0.2447	 0.2089	 0.2530	 0.2242	 0.1804	 0.2162	 0.1878	 0.1489	 0.1355	 0.2491	 0.2646	 0.2421	 0.2668	 0.2431	 0.2690	 0.2317	 0.2254	 0.2321	 0.2781	 0.3185	 0.2476
AF005775_at	0.1254	 0.1090	 0.0999	 0.0958	 0.1093	 0.1440	 0.1087	 0.1013	 0.0869	 0.1303	 0.1126	 0.0976	 0.0926	 0.0843	 0.1252	 0.0863	 0.1263	 0.0908	 0.0923	 0.0948	 0.1139	 0.1259	 0.1205	 0.1335	 0.1204	 0.0865	 0.1092	 0.0956	 0.0910	 0.0743	 0.1069	 0.1274	 0.1183	 0.1404	 0.1036	 0.1324	 0.1018	 0.1163	 0.0991	 0.1272	 0.1394	 0.1221
AF005887_at	0.1711	 0.1443	 0.1248	 0.1292	 0.1394	 0.1883	 0.1531	 0.1383	 0.1191	 0.1685	 0.1503	 0.1408	 0.1276	 0.1171	 0.1720	 0.1176	 0.1647	 0.1356	 0.1313	 0.1336	 0.1619	 0.1678	 0.1523	 0.1839	 0.1705	 0.1192	 0.1449	 0.1298	 0.1179	 0.0962	 0.1427	 0.1658	 0.1663	 0.1746	 0.1373	 0.1593	 0.1332	 0.1514	 0.1375	 0.1776	 0.1777	 0.1577
AF006041_at	0.0855	 0.0749	 0.0698	 0.0736	 0.0726	 0.1045	 0.0827	 0.0734	 0.0651	 0.0889	 0.0821	 0.0714	 0.0683	 0.0635	 0.0943	 0.0657	 0.0832	 0.0735	 0.0687	 0.0686	 0.1006	 0.1035	 0.1021	 0.0960	 0.1036	 0.0644	 0.0795	 0.0708	 0.0710	 0.0602	 0.0699	 0.0820	 0.0878	 0.0944	 0.0686	 0.0760	 0.0634	 0.0786	 0.0639	 0.0882	 0.0880	 0.0694
AF006084_at	0.1041	 0.0890	 0.0797	 0.0805	 0.0848	 0.1168	 0.0931	 0.0796	 0.0724	 0.0924	 0.0833	 0.0813	 0.0765	 0.0698	 0.0972	 0.0765	 0.1015	 0.1175	 0.0786	 0.0788	 0.1053	 0.1116	 0.0911	 0.1466	 0.1416	 0.1005	 0.0953	 0.0803	 0.0971	 0.0678	 0.0858	 0.0980	 0.0928	 0.0972	 0.0789	 0.1047	 0.0780	 0.1081	 0.0803	 0.1111	 0.1039	 0.0957
AF006087_at	0.0946	 0.0807	 0.0734	 0.0699	 0.0754	 0.1109	 0.0857	 0.0786	 0.0655	 0.0955	 0.0829	 0.0748	 0.0678	 0.0630	 0.0918	 0.0692	 0.0920	 0.0773	 0.0704	 0.0722	 0.1021	 0.1057	 0.0882	 0.1197	 0.1192	 0.0616	 0.0816	 0.0686	 0.0663	 0.0551	 0.0757	 0.0888	 0.0890	 0.0973	 0.0702	 0.0849	 0.0668	 0.0844	 0.0714	 0.0985	 0.0915	 0.0842
AF006609_at	0.1285	 0.1126	 0.1030	 0.1003	 0.1120	 0.1397	 0.1111	 0.1072	 0.0846	 0.1253	 0.1086	 0.1051	 0.1003	 0.0856	 0.1226	 0.0846	 0.1200	 0.0966	 0.0990	 0.0996	 0.1205	 0.1278	 0.1147	 0.1270	 0.1296	 0.0852	 0.1082	 0.0912	 0.0881	 0.0770	 0.1059	 0.1342	 0.1336	 0.1405	 0.0948	 0.1073	 0.0880	 0.1082	 0.1038	 0.1408	 0.1284	 0.1163
AF007111_at	0.1422	 0.1275	 0.1173	 0.1148	 0.1334	 0.1459	 0.1340	 0.1263	 0.1078	 0.1474	 0.1358	 0.1289	 0.1163	 0.1096	 0.1467	 0.1113	 0.1429	 0.1137	 0.1195	 0.1258	 0.1356	 0.1343	 0.1278	 0.1466	 0.1444	 0.1126	 0.1316	 0.1071	 0.1054	 0.0967	 0.1379	 0.1464	 0.1426	 0.1452	 0.1321	 0.1441	 0.1238	 0.1344	 0.1223	 0.1486	 0.1465	 0.1479
AF007551_at	0.2129	 0.2071	 0.1960	 0.2026	 0.2041	 0.1971	 0.2124	 0.2033	 0.1807	 0.2132	 0.2085	 0.2010	 0.1929	 0.1808	 0.2124	 0.1779	 0.2131	 0.2009	 0.1981	 0.1974	 0.2131	 0.2099	 0.2077	 0.2079	 0.1798	 0.1882	 0.2119	 0.1926	 0.2009	 0.1686	 0.2095	 0.2129	 0.2129	 0.2049	 0.2045	 0.2128	 0.1985	 0.2078	 0.2011	 0.2109	 0.2083	 0.2130
